Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
Sparta R5e LTD 2019 Heren;sparta;w;/sparta-r5e-ltd-2019-heren/;b;n;b/m;28;no;In het achterwiel;53, 57, 61, 65;Aluminium;no;no;no;Niet geveerd;Sparta R5e LTD 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;LCD Display;hsxx;Lithium-Ion;1999;Ja;Sparta R5e LTD 2019 Heren;Trapkracht- en snelheidssensor;no;no;23;no;E-Motion
Sparta Pick-Up LTD F3e Smart 2019 Dames;sparta;b;/sparta-pick-up-ltd-f3e-smart-2019-dames/;BR;y;g;28;no;In het voorwiel;53, 57;Aluminium;no;no;no;Niet geveerd;Sparta Pick-Up LTD F3e Smart 2019 Dames;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;E-Motion display met LED indicatoren;ddxx;Lithium-Ion;1699;Ja;Sparta Pick-Up LTD F3e Smart 2019 Dames;Rotatiesensor;no;no;25;no;E-Motion
Sparta F7e Smart 2019 Heren;sparta;g;/sparta-f7e-smart-2019-heren/;g;n;g;28;no;In het voorwiel;53, 57, 61;Aluminium;no;no;no;Niet geveerd;Sparta F7e Smart 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;E-Motion display met LED indicatoren;hsxx;Lithium-Ion;1699;Ja;Sparta F7e Smart 2019 Heren;Rotatiesensor;no;no;23;no;E-Motion
Sparta Double F8i 2019;sparta;dB;/sparta-double-f8i-2019/;b;n;b/m;28;no;In het midden;uni;Aluminium;no;no;no;Niet geveerd;Sparta Double F8i 2019;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Tandem;no;V-ION display;dou;Lithium-Ion;3249;Ja;Sparta Double F8i 2019;Trapkracht (torque) sensor;no;no;34;no;ION
Sparta Pick-Up DeLuxe F7e Smart 2019 Heren;sparta;b;/sparta-pick-up-deluxe-f7e-smart-2019-heren/;o;y;b/m;28;no;In het voorwiel;57, 61;Aluminium;no;no;no;Niet geveerd;Sparta Pick-Up DeLuxe F7e Smart 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;E-Motion display met LED indicatoren;hdxx;Lithium-Ion;1699;Ja;Sparta Pick-Up DeLuxe F7e Smart 2019 Heren;Rotatiesensor;no;no;26;no;E-Motion
Cube Touring Hybrid Exc 500 2019 Lage Instap;cube;wr;/cube-touring-hybrid-exc-500-2019-lage-instap/;b;n;b;28;Hydraulische schijfrem;In het midden;46/50/54/58;Aluminium;Schwalbe Marathon GT Tour, Performance, Dualguard, 47-622;Verstelbaar, met gereedschap;no;Niet geveerd;Cube Touring Hybrid Exc 500 2019 Lage Instap;11~20;Shimano XT;Aan het frame zichtbaar;Geveerd;Open kettingkast;no;Extra lage instap;FSA CK-602, 38T, 175mm;Luxe Lcd;dsx;500;2699;Ja;Touring Hybrid Exc 500 2019;Trapkracht- snelheids- en rotatiesensor;no;no;20;Selle Royal Ariel;Bosch Active Line Plus
Sparta Regular F7e Smart Dames;sparta;b;/sparta-regular-f7e-smart-dames/;BR;n;b;28;no;In het voorwiel;48, 53, 57, 61;Aluminium;no;no;no;Niet geveerd;Sparta Regular F7e Smart Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;E-Motion display met LED indicatoren;ddxx;Lithium-Ion;1649;Ja;Sparta Regular F7e Smart Dames;Rotatiesensor;no;no;24;no;E-Motion
Sparta F8e LTD 2019 Dames;sparta;w;/sparta-f8e-ltd-2019-dames/;b;n;b/m;28;no;In het voorwiel;48, 53, 57, 61;Aluminium;no;no;no;Niet geveerd;Sparta F8e LTD 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;HD display;dsx;Lithium-Ion;1949;Ja;Sparta F8e LTD 2019 Dames;Rotatiesensor;no;no;25;no;E-Motion
Sparta F7e Smart 2019 Dames;sparta;lB;/sparta-f7e-smart-2019-dames/;g;n;g;28;no;In het voorwiel;48, 53, 57;Aluminium;no;no;no;Niet geveerd;Sparta F7e Smart 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;E-Motion display met LED indicatoren;dsx;Lithium-Ion;1699;Ja;Sparta F7e Smart 2019 Dames;Rotatiesensor;no;no;23.5;no;E-Motion
Sparta R5e LTD 2019 Dames;sparta;b;/sparta-r5e-ltd-2019-dames/;b;n;b/m;28;no;In het achterwiel;48, 53, 57, 61;Aluminium;no;no;no;Niet geveerd;Sparta R5e LTD 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;no;dsx;Lithium-Ion;1999;Ja;Sparta R5e LTD 2019 Dames;Trapkracht- en snelheidssensor;no;no;23;no;E-Motion
Sparta M7b 2019 Heren;sparta;b;/sparta-m7b-2019-heren/;b;n;b/m;28;no;In het midden;53, 57, 61;Aluminium;no;no;no;Niet geveerd;Sparta M7b 2019 Heren;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Heren;no;Purion Display;hsxx;Lithium-Ion;2299;Ja;Sparta M7b 2019 Heren;Trapkracht- snelheids- en rotatiesensor;no;no;25;no;Bosch
Sparta M7b 2019 Dames;sparta;g;/sparta-m7b-2019-dames/;b;n;b/m;28;no;In het midden;48, 53, 57, 61;Aluminium;no;no;no;Niet geveerd;Sparta M7b 2019 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Purion Display;dsx;"	Lithium-Ion";2299;Ja;Sparta M7b 2019 Dames;Trapkracht- snelheids- en rotatiesensor;no;no;23;no;Bosch
