# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/flyer-ts-7-70-hs-eu/,20190613,3,3,00:00:17,0.00%,33.33%
/flyer-ts-7-70-hs-eu/,20190707,3,2,00:01:03,0.00%,33.33%
/flyer-ts-7-70/,20190107,3,2,00:00:30,0.00%,0.00%
/flyer-ts-7-70/,20190223,3,1,00:00:06,0.00%,33.33%
/flyer-ts-7-70/,20190502,3,3,00:00:14,0.00%,0.00%
/flyer-tx-7-00/,20181013,3,2,00:00:08,0.00%,0.00%
/flyer-tx-7-00/,20190402,3,3,00:00:42,0.00%,0.00%
/flyer-tx-7-00/,20190607,3,3,00:00:20,100.00%,66.67%
/flyer-tx-7-70-hs-eu/,20181001,3,2,00:00:03,0.00%,33.33%
/flyer-tx-7-70-hs-eu/,20181012,3,3,00:00:22,0.00%,33.33%
/flyer-tx-7-70-hs-eu/,20181027,3,2,00:05:16,0.00%,0.00%
/flyer-tx-7-70-hs-eu/,20181031,3,2,00:03:16,100.00%,33.33%
/flyer-tx-7-70-hs-eu/,20190110,3,3,00:00:15,0.00%,33.33%
/flyer-tx-7-70-hs-eu/,20190111,3,2,00:00:08,0.00%,0.00%
/flyer-tx-7-70-hs-eu/,20190121,3,3,00:00:20,100.00%,33.33%
/flyer-tx-7-70-hs-eu/,20190125,3,3,00:00:22,100.00%,33.33%
/flyer-tx-7-70-hs-eu/,20190203,3,3,00:00:26,0.00%,66.67%
/flyer-tx-7-70-hs-eu/,20190204,3,3,00:22:26,100.00%,66.67%
/flyer-tx-7-70-hs-eu/,20190225,3,2,00:00:44,0.00%,33.33%
/flyer-tx-7-70-hs-eu/,20190227,3,3,00:00:22,0.00%,0.00%
/flyer-tx-7-70-hs-eu/,20190314,3,3,00:00:20,0.00%,33.33%
/flyer-tx-7-70-hs-eu/,20190316,3,2,00:14:22,0.00%,33.33%
/flyer-tx-7-70-hs-eu/,20190420,3,2,00:00:07,100.00%,33.33%
/flyer-tx-7-70-hs-eu/,20190428,3,3,00:00:00,100.00%,100.00%
/flyer-tx-7-70-hs-eu/,20190620,3,3,00:03:45,0.00%,0.00%
/flyer-tx-7-70/,20190402,3,3,00:00:00,100.00%,100.00%
/flyer-u-7-70-hs-eu/,20181001,3,3,00:00:24,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20181010,3,3,00:01:20,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20181016,3,3,00:00:11,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20181017,3,2,00:00:23,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20181030,3,3,00:00:35,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20181118,3,3,00:01:19,100.00%,33.33%
/flyer-u-7-70-hs-eu/,20181119,3,3,00:00:31,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20181125,3,3,00:00:17,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20181127,3,3,00:00:15,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20181201,3,3,00:00:13,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20181210,3,2,00:00:30,0.00%,66.67%
/flyer-u-7-70-hs-eu/,20181218,3,3,00:00:30,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20181223,3,2,00:00:25,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20181228,3,3,00:00:17,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20190104,3,3,00:00:11,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190115,3,3,00:00:31,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190207,3,3,00:00:13,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190217,3,3,00:00:12,100.00%,66.67%
/flyer-u-7-70-hs-eu/,20190412,3,3,00:00:48,100.00%,33.33%
/flyer-u-7-70-hs-eu/,20190413,3,3,00:00:41,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190428,3,3,00:00:27,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190502,3,3,00:00:28,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190523,3,2,00:00:18,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190531,3,2,00:00:06,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190605,3,3,00:00:28,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190610,3,2,00:00:27,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20190613,3,3,00:00:28,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20190617,3,3,00:00:26,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20190629,3,3,00:00:30,0.00%,33.33%
/flyer-u-7-70-hs-eu/,20190703,3,3,00:00:27,50.00%,33.33%
/flyer-u-7-70-hs-eu/,20190707,3,3,00:00:18,0.00%,0.00%
/flyer-u-7-70-hs-eu/,20190708,3,3,00:00:53,0.00%,66.67%
/flyer-uproc1-4-10-2/,20190621,3,3,00:00:26,100.00%,33.33%
/flyer-uproc1-6-30/,20190402,3,3,00:00:17,0.00%,0.00%
/flyer-uproc1-6-30/,20190703,3,3,00:00:14,100.00%,66.67%
/flyer-uproc2-6-30/,20181125,3,1,00:00:22,0.00%,0.00%
/flyer-uproc2-8-70/,20190402,3,3,00:00:15,0.00%,0.00%
/flyer-uproc2-8-70/,20190411,3,2,00:00:24,100.00%,66.67%
/flyer-uproc2-8-70/,20190708,3,2,00:00:13,0.00%,33.33%
/flyer-uproc3-4-10/,20190502,3,3,00:00:16,0.00%,33.33%
/flyer-uproc3-6-30/,20190402,3,3,00:00:17,0.00%,0.00%
/flyer-uproc4-4-10/,20190415,3,1,00:00:05,0.00%,0.00%
/flyer-uproc6-4-10/,20190402,3,3,00:00:18,0.00%,0.00%
/flyer-uproc6-6-30/,20190402,3,3,00:00:15,0.00%,0.00%
/flyer-uproc6-8-70/,20190402,3,3,00:00:15,0.00%,0.00%
/flyer-uproc7-8-70/,20181027,3,2,00:00:17,0.00%,33.33%
/flyer-uproc7-8-70/,20190512,3,2,00:00:31,50.00%,66.67%
/flyer-uproc7-8-70/,20190621,3,3,00:00:22,0.00%,33.33%
/flyer-uproc7-8-70/,20190630,3,2,00:03:21,0.00%,33.33%
/flyer-uproc7-geel/,20190402,3,3,00:00:22,0.00%,33.33%
/flyer-uproc7/,20190402,3,3,00:00:17,0.00%,0.00%
/flyer-uproc7/,20190502,3,3,00:00:15,0.00%,33.33%
/flyer-upstreet-5-7-03-2019/,20190526,3,3,00:02:33,100.00%,33.33%
/flyer-upstreet-5-7-03-2019/,20190527,3,3,00:00:28,50.00%,66.67%
/flyer-upstreet-5-7-03-2019/,20190528,3,3,00:00:32,100.00%,33.33%
/flyer-upstreet-5-7-03-2019/,20190611,3,3,00:00:22,0.00%,33.33%
/flyer-upstreet-5-7-03-2019/,20190612,3,3,00:00:24,0.00%,33.33%
/flyer-upstreet-5-7-03-2019/,20190620,3,2,00:02:01,0.00%,33.33%
/flyer-upstreet-5-7-03-2019/,20190621,3,3,00:00:36,0.00%,33.33%
/flyer-upstreet-5-7-03-2019/,20190622,3,3,00:03:19,0.00%,33.33%
/flyer-upstreet-5-7-03-2019/,20190625,3,3,00:01:14,0.00%,66.67%
/flyer-upstreet-5-7-03-2019/,20190706,3,3,00:00:57,0.00%,0.00%
/forza-fietsen-forza-vito/,20181016,3,2,00:00:38,100.00%,33.33%
/forza-fietsen-forza-vito/,20190206,3,3,00:00:47,66.67%,66.67%
/forza-fietsen-forza-vito/,20190211,3,1,00:02:04,0.00%,0.00%
/forza-fietsen-forza-vito/,20190212,3,1,00:00:11,0.00%,33.33%
/forza-fietsen-forza-vito/,20190213,3,3,00:00:07,100.00%,66.67%
/forza-fietsen-forza-vito/,20190225,3,3,00:00:19,100.00%,33.33%
/forza-fietsen-forza-vito/,20190413,3,3,00:04:01,0.00%,0.00%
/forza-fietsen-forza-vito/,20190417,3,3,00:06:36,0.00%,33.33%
/forza-fietsen-forza-vito/,20190620,3,3,00:00:12,0.00%,33.33%
/forza-fietsen-forza-vito/,20190707,3,2,00:00:21,0.00%,33.33%
/forza-ventura-2019/,20190429,3,3,00:10:29,0.00%,33.33%
/forza-ventura-2019/,20190505,3,3,00:00:29,0.00%,0.00%
/forza-ventura-2019/,20190513,3,3,00:00:34,0.00%,0.00%
/forza-ventura-2019/,20190516,3,3,00:00:51,0.00%,0.00%
/forza-ventura-2019/,20190517,3,3,00:00:41,0.00%,0.00%
/forza-ventura-2019/,20190523,3,3,00:00:15,0.00%,0.00%
/forza-ventura-2019/,20190525,3,3,00:00:30,0.00%,0.00%
/forza-ventura-2019/,20190526,3,3,00:01:01,0.00%,33.33%
/forza-ventura-2019/,20190603,3,3,00:00:42,0.00%,0.00%
/forza-ventura-2019/,20190604,3,3,00:00:44,0.00%,0.00%
/forza-ventura-2019/,20190606,3,2,00:01:30,0.00%,33.33%
/forza-ventura-2019/,20190615,3,3,00:00:30,0.00%,33.33%
/forza-ventura-2019/,20190616,3,3,00:01:16,0.00%,33.33%
/forza-ventura-2019/,20190618,3,3,00:00:43,0.00%,0.00%
/forza-ventura-2019/,20190623,3,3,00:01:01,0.00%,0.00%
/forza-ventura-2019/,20190627,3,3,00:00:59,0.00%,0.00%
/forza-ventura-2019/,20190706,3,3,00:04:08,0.00%,0.00%
/gazelle-ami-c7-hms-2019/,20190525,3,3,00:00:17,100.00%,66.67%
/gazelle-ami-c7-hms-2019/,20190527,3,3,00:00:00,100.00%,100.00%
/gazelle-ami-c7-hms-2019/,20190531,3,3,00:00:20,0.00%,33.33%
/gazelle-ami-c7-hms-2019/,20190609,3,3,00:03:21,0.00%,66.67%
/gazelle-ami-c7-hms-2019/,20190611,3,3,00:00:48,0.00%,0.00%
/gazelle-ami-c7-hms-2019/,20190617,3,3,00:00:00,100.00%,100.00%
/gazelle-ami-c7-hms-2019/,20190624,3,3,00:00:48,0.00%,33.33%
/gazelle-ami-c7-hms-2019/,20190630,3,3,00:00:17,0.00%,66.67%
/gazelle-ami-c7-hms-2019/,20190703,3,3,00:00:57,0.00%,0.00%
/gazelle-ami-c7-hms-2019/,20190705,3,3,00:00:04,0.00%,66.67%
/gazelle-ami-c8-hms-2019/,20181013,3,3,00:00:16,66.67%,66.67%
/gazelle-ami-c8-hms-2019/,20181103,3,2,00:02:55,0.00%,0.00%
/gazelle-ami-c8-hms-2019/,20181117,3,3,00:00:39,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20181125,3,3,00:01:28,100.00%,33.33%
/gazelle-ami-c8-hms-2019/,20181126,3,2,00:02:49,0.00%,0.00%
/gazelle-ami-c8-hms-2019/,20181127,3,3,00:00:00,100.00%,100.00%
/gazelle-ami-c8-hms-2019/,20181130,3,1,00:00:16,0.00%,0.00%
/gazelle-ami-c8-hms-2019/,20181205,3,3,00:01:36,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20181206,3,3,00:00:38,50.00%,33.33%
/gazelle-ami-c8-hms-2019/,20181212,3,2,00:01:30,50.00%,66.67%
/gazelle-ami-c8-hms-2019/,20181214,3,3,00:00:00,100.00%,100.00%
/gazelle-ami-c8-hms-2019/,20181225,3,3,00:00:52,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20181229,3,2,00:02:43,50.00%,66.67%
/gazelle-ami-c8-hms-2019/,20190101,3,3,00:00:55,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20190124,3,3,00:00:41,100.00%,33.33%
/gazelle-ami-c8-hms-2019/,20190125,3,3,00:01:32,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20190127,3,3,00:00:00,100.00%,100.00%
/gazelle-ami-c8-hms-2019/,20190212,3,3,00:02:56,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20190329,3,3,00:00:29,100.00%,33.33%
/gazelle-ami-c8-hms-2019/,20190401,3,3,00:00:39,0.00%,0.00%
/gazelle-ami-c8-hms-2019/,20190416,3,3,00:01:12,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20190420,3,3,00:01:04,0.00%,33.33%
/gazelle-ami-c8-hms-2019/,20190424,3,2,00:01:32,0.00%,33.33%
/gazelle-ami-c8-hms-2019/,20190430,3,2,00:01:23,0.00%,33.33%
/gazelle-ami-c8-hms-2019/,20190506,3,3,00:00:32,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20190509,3,3,00:00:00,100.00%,100.00%
/gazelle-ami-c8-hms-2019/,20190522,3,3,00:16:37,100.00%,33.33%
/gazelle-ami-c8-hms-2019/,20190524,3,2,00:01:58,0.00%,0.00%
/gazelle-ami-c8-hms-2019/,20190528,3,3,00:14:50,0.00%,33.33%
/gazelle-ami-c8-hms-2019/,20190529,3,3,00:04:31,100.00%,33.33%
/gazelle-ami-c8-hms-2019/,20190607,3,2,00:02:39,50.00%,66.67%
/gazelle-ami-c8-hms-2019/,20190616,3,3,00:00:06,100.00%,66.67%
/gazelle-ami-c8-hms-2019/,20190620,3,3,00:00:00,100.00%,100.00%
/gazelle-ami-c8-hms-elektrischefietsen-com/,20181016,3,3,00:02:38,0.00%,66.67%
/gazelle-ami-c8-hms-elektrischefietsen-com/,20181022,3,3,00:01:46,0.00%,33.33%
/gazelle-ami-c8-hms-elektrischefietsen-com/,20181028,3,2,00:02:10,0.00%,66.67%
/gazelle-ami-c8-hms-elektrischefietsen-com/,20181031,3,3,00:00:41,100.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20181006,3,3,00:01:03,0.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20181105,3,3,00:00:00,0.00%,100.00%
/gazelle-balance-c7-hfp-2018/,20181111,3,2,00:00:58,0.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20181115,3,3,00:00:29,100.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20181119,3,3,00:00:30,0.00%,66.67%
/gazelle-balance-c7-hfp-2018/,20181208,3,3,00:01:23,0.00%,66.67%
/gazelle-balance-c7-hfp-2018/,20181219,3,3,00:00:50,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20181228,3,2,00:00:11,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190103,3,3,00:00:34,100.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190109,3,3,00:10:38,100.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190113,3,1,00:00:45,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190213,3,3,00:01:13,0.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190214,3,2,00:00:32,0.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190218,3,2,00:00:14,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190314,3,3,00:00:44,100.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190317,3,3,00:00:55,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190320,3,2,00:00:38,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190325,3,3,00:00:00,0.00%,100.00%
/gazelle-balance-c7-hfp-2018/,20190402,3,3,00:00:35,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190404,3,3,00:00:31,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190411,3,2,00:00:55,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190420,3,1,00:02:31,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190428,3,3,00:01:03,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190525,3,3,00:01:05,0.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190526,3,3,00:06:42,100.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190529,3,2,00:01:29,0.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190530,3,3,00:00:40,0.00%,33.33%
/gazelle-balance-c7-hfp-2018/,20190601,3,1,00:00:33,0.00%,0.00%
/gazelle-balance-c7-hfp-2018/,20190617,3,3,00:01:38,0.00%,66.67%
/gazelle-balance-c7-hfp-2018/,20190619,3,2,00:02:44,0.00%,66.67%
/gazelle-balance-c7-hfp-elektrischefietsen-com/,20181022,3,3,00:00:21,0.00%,33.33%
/gazelle-balance-c7-hfp-elektrischefietsen-com/,20181026,3,2,00:03:00,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20181005,3,3,00:00:59,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20181018,3,3,00:01:05,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20181027,3,2,00:00:16,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-dames/,20181104,3,3,00:01:42,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20181106,3,3,00:01:43,100.00%,66.67%
/gazelle-chamonix-c7-hms-2018-dames/,20181115,3,2,00:00:10,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20181118,3,3,00:02:29,0.00%,66.67%
/gazelle-chamonix-c7-hms-2018-dames/,20181123,3,1,00:00:10,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20181127,3,1,00:08:35,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-dames/,20181224,3,3,00:00:49,100.00%,66.67%
/gazelle-chamonix-c7-hms-2018-dames/,20190122,3,3,00:00:16,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-dames/,20190128,3,2,00:00:44,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20190206,3,3,00:00:32,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20190212,3,3,00:00:54,100.00%,33.33%
/gazelle-chamonix-c7-hms-2018-dames/,20190216,3,3,00:00:26,100.00%,33.33%
/gazelle-chamonix-c7-hms-2018-dames/,20190219,3,2,00:00:17,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20190222,3,3,00:01:11,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-dames/,20190320,3,3,00:01:58,0.00%,66.67%
/gazelle-chamonix-c7-hms-2018-dames/,20190404,3,2,00:00:37,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20190427,3,3,00:00:38,100.00%,66.67%
/gazelle-chamonix-c7-hms-2018-dames/,20190504,3,3,00:01:08,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20190507,3,2,00:03:02,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20190521,3,2,00:00:53,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20190531,3,2,00:00:27,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-dames/,20190606,3,3,00:00:34,100.00%,66.67%
/gazelle-chamonix-c7-hms-2018-dames/,20190607,3,3,00:00:03,100.00%,66.67%
/gazelle-chamonix-c7-hms-2018-dames/,20190616,3,2,00:00:37,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20181101,3,2,00:04:13,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20181121,3,3,00:09:45,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20181205,3,3,00:00:32,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20190202,3,3,00:00:23,100.00%,66.67%
/gazelle-chamonix-c7-hms-2018-heren/,20190211,3,3,00:00:57,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20190216,3,2,00:01:30,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190222,3,3,00:00:30,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190223,3,2,00:00:15,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190314,3,3,00:00:28,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20190323,3,2,00:00:57,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190327,3,3,00:00:34,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20190407,3,3,00:01:21,0.00%,66.67%
/gazelle-chamonix-c7-hms-2018-heren/,20190421,3,3,00:15:28,100.00%,66.67%
/gazelle-chamonix-c7-hms-2018-heren/,20190502,3,3,00:01:26,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190515,3,3,00:00:43,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190517,3,3,00:01:06,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190522,3,3,00:00:39,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20190529,3,3,00:00:37,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190609,3,3,00:01:32,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190611,3,3,00:00:42,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20190612,3,3,00:00:51,0.00%,33.33%
/gazelle-chamonix-c7-hms-2018-heren/,20190626,3,3,00:00:54,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20190630,3,2,00:00:51,0.00%,0.00%
/gazelle-chamonix-c7-hms-2018-heren/,20190707,3,3,00:00:44,0.00%,33.33%
/gazelle-chamonix-t10-hmb-2019-dames/,20181102,3,3,00:02:27,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20181110,3,3,00:01:39,0.00%,66.67%
/gazelle-chamonix-t10-hmb-2019-dames/,20181113,3,3,00:02:09,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20181118,3,2,00:00:40,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20181126,3,3,00:00:20,0.00%,33.33%
/gazelle-chamonix-t10-hmb-2019-dames/,20181216,3,3,00:02:07,0.00%,33.33%
/gazelle-chamonix-t10-hmb-2019-dames/,20181221,3,3,00:00:35,100.00%,66.67%
/gazelle-chamonix-t10-hmb-2019-dames/,20190115,3,3,00:01:19,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20190331,3,3,00:01:09,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20190507,3,3,00:01:48,0.00%,33.33%
/gazelle-chamonix-t10-hmb-2019-dames/,20190510,3,3,00:00:44,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20190511,3,3,00:00:00,100.00%,100.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20190512,3,3,00:01:40,0.00%,66.67%
/gazelle-chamonix-t10-hmb-2019-dames/,20190520,3,2,00:00:14,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20190614,3,3,00:00:24,100.00%,66.67%
/gazelle-chamonix-t10-hmb-2019-dames/,20190617,3,3,00:00:54,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20190628,3,3,00:05:45,100.00%,66.67%
/gazelle-chamonix-t10-hmb-2019-dames/,20190703,3,3,00:00:36,100.00%,33.33%
/gazelle-chamonix-t10-hmb-2019-dames/,20190704,3,3,00:00:37,0.00%,0.00%
/gazelle-chamonix-t10-hmb-2019-dames/,20190705,3,3,00:02:02,0.00%,33.33%
/gazelle-chamonix-t10-hmb-2019-heren/,20190625,3,3,00:04:16,0.00%,33.33%
/gazelle-chamonix-t10-hmb-2019-heren/,20190710,3,3,00:00:00,0.00%,100.00%
/gazelle-cityzen-c8-hmb-dames/,20181012,3,2,00:00:19,0.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20181013,3,3,00:00:18,0.00%,0.00%
/gazelle-cityzen-c8-hmb-dames/,20181015,3,3,00:01:45,100.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20181111,3,3,00:00:52,100.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20181202,3,2,00:00:17,0.00%,0.00%
/gazelle-cityzen-c8-hmb-dames/,20181221,3,2,00:00:12,0.00%,0.00%
/gazelle-cityzen-c8-hmb-dames/,20181229,3,3,00:00:37,100.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190106,3,1,00:01:21,0.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190109,3,2,00:00:41,100.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190123,3,3,00:00:10,100.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190130,3,2,00:00:04,100.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190211,3,1,00:01:06,0.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190219,3,3,00:00:07,100.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190220,3,3,00:00:22,100.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190222,3,2,00:07:15,0.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190227,3,3,00:00:14,100.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190228,3,2,00:00:38,0.00%,0.00%
/gazelle-cityzen-c8-hmb-dames/,20190316,3,3,00:00:41,0.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190514,3,2,00:03:12,0.00%,0.00%
/gazelle-cityzen-c8-hmb-dames/,20190517,3,3,00:01:56,0.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190523,3,3,00:00:16,100.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190527,3,2,00:00:27,0.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190530,3,3,00:00:00,100.00%,100.00%
/gazelle-cityzen-c8-hmb-dames/,20190601,3,3,00:02:17,0.00%,66.67%
/gazelle-cityzen-c8-hmb-dames/,20190609,3,3,00:00:55,0.00%,33.33%
/gazelle-cityzen-c8-hmb-dames/,20190613,3,2,00:01:39,50.00%,66.67%
