# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/sparta-r1e-2019-dames/,20190514,1,1,00:00:24,0.00%,0.00%
/sparta-r1e-2019-dames/,20190516,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-dames/,20190519,1,1,00:00:27,0.00%,0.00%
/sparta-r1e-2019-dames/,20190520,1,1,00:00:24,0.00%,0.00%
/sparta-r1e-2019-dames/,20190522,1,1,00:00:15,0.00%,0.00%
/sparta-r1e-2019-dames/,20190524,1,1,00:00:26,0.00%,0.00%
/sparta-r1e-2019-dames/,20190709,1,1,00:00:18,0.00%,0.00%
/sparta-r1e-2019-dames/,20190710,1,1,00:04:00,0.00%,0.00%
/sparta-r1e-2019-heren/,20181111,1,1,00:07:55,0.00%,0.00%
/sparta-r1e-2019-heren/,20181112,1,1,00:00:44,0.00%,0.00%
/sparta-r1e-2019-heren/,20181115,1,1,00:06:42,0.00%,0.00%
/sparta-r1e-2019-heren/,20181120,1,1,00:00:10,0.00%,0.00%
/sparta-r1e-2019-heren/,20181123,1,1,00:00:11,0.00%,0.00%
/sparta-r1e-2019-heren/,20181127,1,1,00:01:30,0.00%,0.00%
/sparta-r1e-2019-heren/,20181204,1,1,00:09:47,0.00%,0.00%
/sparta-r1e-2019-heren/,20181207,1,1,00:03:02,0.00%,0.00%
/sparta-r1e-2019-heren/,20181208,1,1,00:01:58,0.00%,0.00%
/sparta-r1e-2019-heren/,20181210,1,1,00:00:16,0.00%,0.00%
/sparta-r1e-2019-heren/,20181211,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-heren/,20181213,1,1,00:00:14,0.00%,0.00%
/sparta-r1e-2019-heren/,20181215,1,1,00:00:24,0.00%,0.00%
/sparta-r1e-2019-heren/,20181216,1,1,00:00:49,0.00%,0.00%
/sparta-r1e-2019-heren/,20181218,1,1,00:00:06,0.00%,0.00%
/sparta-r1e-2019-heren/,20181219,1,1,00:00:13,0.00%,0.00%
/sparta-r1e-2019-heren/,20190101,1,1,00:00:59,0.00%,0.00%
/sparta-r1e-2019-heren/,20190106,1,1,00:00:40,0.00%,0.00%
/sparta-r1e-2019-heren/,20190108,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-heren/,20190110,1,1,00:01:19,0.00%,0.00%
/sparta-r1e-2019-heren/,20190111,1,1,00:00:11,0.00%,0.00%
/sparta-r1e-2019-heren/,20190115,1,1,00:00:28,0.00%,0.00%
/sparta-r1e-2019-heren/,20190116,1,1,00:01:05,0.00%,0.00%
/sparta-r1e-2019-heren/,20190117,1,1,00:00:24,0.00%,0.00%
/sparta-r1e-2019-heren/,20190121,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-heren/,20190125,1,1,00:00:01,0.00%,0.00%
/sparta-r1e-2019-heren/,20190130,1,1,00:00:00,100.00%,100.00%
/sparta-r1e-2019-heren/,20190202,1,1,00:00:23,0.00%,0.00%
/sparta-r1e-2019-heren/,20190203,1,1,00:03:04,0.00%,0.00%
/sparta-r1e-2019-heren/,20190206,1,1,00:00:35,0.00%,0.00%
/sparta-r1e-2019-heren/,20190213,1,1,00:00:44,0.00%,0.00%
/sparta-r1e-2019-heren/,20190220,1,1,00:00:26,0.00%,0.00%
/sparta-r1e-2019-heren/,20190221,1,1,00:00:10,0.00%,0.00%
/sparta-r1e-2019-heren/,20190224,1,1,00:02:45,0.00%,0.00%
/sparta-r1e-2019-heren/,20190227,1,1,00:00:16,0.00%,0.00%
/sparta-r1e-2019-heren/,20190317,1,1,00:00:07,0.00%,0.00%
/sparta-r1e-2019-heren/,20190318,1,1,00:00:00,100.00%,100.00%
/sparta-r1e-2019-heren/,20190324,1,1,00:01:25,0.00%,0.00%
/sparta-r1e-2019-heren/,20190325,1,1,00:00:34,0.00%,0.00%
/sparta-r1e-2019-heren/,20190403,1,1,00:00:23,0.00%,0.00%
/sparta-r1e-2019-heren/,20190404,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-heren/,20190406,1,1,00:00:24,0.00%,0.00%
/sparta-r1e-2019-heren/,20190407,1,1,00:00:58,0.00%,0.00%
/sparta-r1e-2019-heren/,20190409,1,1,00:02:56,0.00%,0.00%
/sparta-r1e-2019-heren/,20190417,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-heren/,20190424,1,1,00:00:09,0.00%,0.00%
/sparta-r1e-2019-heren/,20190425,1,1,00:00:34,0.00%,0.00%
/sparta-r1e-2019-heren/,20190426,1,1,00:00:19,0.00%,0.00%
/sparta-r1e-2019-heren/,20190506,1,1,00:00:52,0.00%,0.00%
/sparta-r1e-2019-heren/,20190513,1,1,00:01:35,0.00%,0.00%
/sparta-r1e-2019-heren/,20190526,1,1,00:00:29,0.00%,0.00%
/sparta-r1e-2019-heren/,20190530,1,1,00:00:23,0.00%,0.00%
/sparta-r1e-2019-heren/,20190603,1,1,00:00:12,0.00%,0.00%
/sparta-r1e-2019-heren/,20190604,1,1,00:00:24,0.00%,0.00%
/sparta-r1e-2019-heren/,20190605,1,1,00:00:07,0.00%,0.00%
/sparta-r1e-2019-heren/,20190620,1,1,00:00:18,0.00%,0.00%
/sparta-r1e-2019-heren/,20190621,1,1,00:00:00,100.00%,100.00%
/sparta-r1e-2019-heren/,20190625,1,1,00:00:40,0.00%,0.00%
/sparta-r1e-2019-heren/,20190626,1,1,00:00:00,0.00%,100.00%
/sparta-r1e-2019-heren/,20190629,1,1,00:00:20,0.00%,0.00%
/sparta-r1e-2019-heren/,20190705,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20181004,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20181005,1,1,00:00:15,0.00%,0.00%
/sparta-r20i-2018-dames/,20181008,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20181015,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20181016,1,1,00:00:33,0.00%,0.00%
/sparta-r20i-2018-dames/,20181018,1,1,00:00:43,0.00%,0.00%
/sparta-r20i-2018-dames/,20181019,1,1,00:01:20,0.00%,0.00%
/sparta-r20i-2018-dames/,20181029,1,1,00:02:20,0.00%,0.00%
/sparta-r20i-2018-dames/,20181030,1,1,00:01:11,0.00%,0.00%
/sparta-r20i-2018-dames/,20181101,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20181103,1,1,00:00:10,0.00%,0.00%
/sparta-r20i-2018-dames/,20181104,1,1,00:00:32,0.00%,0.00%
/sparta-r20i-2018-dames/,20181106,1,1,00:00:33,0.00%,0.00%
/sparta-r20i-2018-dames/,20181114,1,1,00:00:23,0.00%,0.00%
/sparta-r20i-2018-dames/,20181117,1,1,00:00:04,0.00%,0.00%
/sparta-r20i-2018-dames/,20181119,1,1,00:00:47,0.00%,0.00%
/sparta-r20i-2018-dames/,20181123,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-dames/,20181124,1,1,00:01:02,0.00%,0.00%
/sparta-r20i-2018-dames/,20181126,1,1,00:00:41,0.00%,0.00%
/sparta-r20i-2018-dames/,20181127,1,1,00:00:08,0.00%,0.00%
/sparta-r20i-2018-dames/,20181130,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-dames/,20181202,1,1,00:00:03,0.00%,0.00%
/sparta-r20i-2018-dames/,20181219,1,1,00:00:46,0.00%,0.00%
/sparta-r20i-2018-dames/,20190101,1,1,00:00:05,0.00%,0.00%
/sparta-r20i-2018-dames/,20190108,1,1,00:00:51,0.00%,0.00%
/sparta-r20i-2018-dames/,20190112,1,1,00:00:03,0.00%,0.00%
/sparta-r20i-2018-dames/,20190116,1,1,00:00:49,0.00%,0.00%
/sparta-r20i-2018-dames/,20190124,1,1,00:00:20,0.00%,0.00%
/sparta-r20i-2018-dames/,20190126,1,1,00:00:04,0.00%,0.00%
/sparta-r20i-2018-dames/,20190127,1,1,00:01:29,0.00%,0.00%
/sparta-r20i-2018-dames/,20190128,1,1,00:00:31,0.00%,0.00%
/sparta-r20i-2018-dames/,20190129,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20190130,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-dames/,20190131,1,1,00:00:28,0.00%,0.00%
/sparta-r20i-2018-dames/,20190208,1,1,00:00:01,0.00%,0.00%
/sparta-r20i-2018-dames/,20190214,1,1,00:00:42,0.00%,0.00%
/sparta-r20i-2018-dames/,20190221,1,1,00:00:51,0.00%,0.00%
/sparta-r20i-2018-dames/,20190227,1,1,00:00:17,0.00%,0.00%
/sparta-r20i-2018-dames/,20190315,1,1,00:00:25,0.00%,0.00%
/sparta-r20i-2018-dames/,20190321,1,1,00:00:44,0.00%,0.00%
/sparta-r20i-2018-dames/,20190322,1,1,00:01:05,0.00%,0.00%
/sparta-r20i-2018-dames/,20190323,1,1,00:00:08,0.00%,0.00%
/sparta-r20i-2018-dames/,20190324,1,1,00:00:42,0.00%,0.00%
/sparta-r20i-2018-dames/,20190328,1,1,00:01:05,0.00%,0.00%
/sparta-r20i-2018-dames/,20190404,1,1,00:00:05,0.00%,0.00%
/sparta-r20i-2018-dames/,20190406,1,1,00:00:25,0.00%,0.00%
/sparta-r20i-2018-dames/,20190411,1,1,00:04:29,0.00%,0.00%
/sparta-r20i-2018-dames/,20190412,1,1,00:00:23,0.00%,0.00%
/sparta-r20i-2018-dames/,20190415,1,1,00:00:07,0.00%,0.00%
/sparta-r20i-2018-dames/,20190422,1,1,00:00:09,0.00%,0.00%
/sparta-r20i-2018-dames/,20190425,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-dames/,20190426,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20190501,1,1,00:00:08,0.00%,0.00%
/sparta-r20i-2018-dames/,20190503,1,1,00:00:51,0.00%,0.00%
/sparta-r20i-2018-dames/,20190507,1,1,00:00:08,0.00%,0.00%
/sparta-r20i-2018-dames/,20190513,1,1,00:01:44,0.00%,0.00%
/sparta-r20i-2018-dames/,20190522,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20190525,1,1,00:00:36,0.00%,0.00%
/sparta-r20i-2018-dames/,20190527,1,1,00:00:14,0.00%,0.00%
/sparta-r20i-2018-dames/,20190530,1,1,00:00:05,0.00%,0.00%
/sparta-r20i-2018-dames/,20190603,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-dames/,20190614,1,1,00:00:08,0.00%,0.00%
/sparta-r20i-2018-dames/,20190622,1,1,00:00:17,0.00%,0.00%
/sparta-r20i-2018-dames/,20190623,1,1,00:01:08,0.00%,0.00%
/sparta-r20i-2018-dames/,20190630,1,1,00:00:40,0.00%,0.00%
/sparta-r20i-2018-dames/,20190705,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-dames/,20190707,1,1,00:00:20,0.00%,0.00%
/sparta-r20i-2018-dames/,20190709,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-dames/,20190710,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181002,1,1,00:00:12,0.00%,0.00%
/sparta-r20i-2018-heren/,20181005,1,1,00:02:13,0.00%,0.00%
/sparta-r20i-2018-heren/,20181009,1,1,00:04:17,0.00%,0.00%
/sparta-r20i-2018-heren/,20181014,1,1,00:00:22,0.00%,0.00%
/sparta-r20i-2018-heren/,20181015,1,1,00:00:08,0.00%,0.00%
/sparta-r20i-2018-heren/,20181017,1,1,00:01:11,0.00%,0.00%
/sparta-r20i-2018-heren/,20181019,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181021,1,1,00:01:09,0.00%,0.00%
/sparta-r20i-2018-heren/,20181022,1,1,00:00:58,0.00%,0.00%
/sparta-r20i-2018-heren/,20181023,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181028,1,1,00:00:58,0.00%,0.00%
/sparta-r20i-2018-heren/,20181030,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181104,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181105,1,1,00:00:59,0.00%,0.00%
/sparta-r20i-2018-heren/,20181107,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181108,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181110,1,1,00:01:48,0.00%,0.00%
/sparta-r20i-2018-heren/,20181111,1,1,00:00:34,0.00%,0.00%
/sparta-r20i-2018-heren/,20181115,1,1,00:00:48,0.00%,0.00%
/sparta-r20i-2018-heren/,20181117,1,1,00:00:06,0.00%,0.00%
/sparta-r20i-2018-heren/,20181120,1,1,00:00:35,0.00%,0.00%
/sparta-r20i-2018-heren/,20181122,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-heren/,20181202,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181203,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181224,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20181226,1,1,00:00:08,0.00%,0.00%
/sparta-r20i-2018-heren/,20190109,1,1,00:01:08,0.00%,0.00%
/sparta-r20i-2018-heren/,20190113,1,1,00:00:19,0.00%,0.00%
/sparta-r20i-2018-heren/,20190118,1,1,00:00:35,0.00%,0.00%
/sparta-r20i-2018-heren/,20190120,1,1,00:00:41,0.00%,0.00%
/sparta-r20i-2018-heren/,20190125,1,1,00:00:04,0.00%,0.00%
/sparta-r20i-2018-heren/,20190128,1,1,00:00:14,0.00%,0.00%
/sparta-r20i-2018-heren/,20190129,1,1,00:00:22,0.00%,0.00%
/sparta-r20i-2018-heren/,20190203,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-heren/,20190209,1,1,00:00:26,0.00%,0.00%
/sparta-r20i-2018-heren/,20190216,1,1,00:00:52,0.00%,0.00%
/sparta-r20i-2018-heren/,20190217,1,1,00:01:36,0.00%,0.00%
/sparta-r20i-2018-heren/,20190219,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20190220,1,1,00:00:20,0.00%,0.00%
/sparta-r20i-2018-heren/,20190222,1,1,00:00:32,0.00%,0.00%
/sparta-r20i-2018-heren/,20190224,1,1,00:01:34,0.00%,0.00%
/sparta-r20i-2018-heren/,20190225,1,1,00:00:38,0.00%,0.00%
/sparta-r20i-2018-heren/,20190228,1,1,00:00:36,0.00%,0.00%
/sparta-r20i-2018-heren/,20190324,1,1,00:00:03,0.00%,0.00%
/sparta-r20i-2018-heren/,20190325,1,1,00:03:00,0.00%,0.00%
/sparta-r20i-2018-heren/,20190328,1,1,00:00:34,0.00%,0.00%
/sparta-r20i-2018-heren/,20190329,1,1,00:00:39,0.00%,0.00%
/sparta-r20i-2018-heren/,20190401,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20190404,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20190410,1,1,00:01:15,0.00%,0.00%
/sparta-r20i-2018-heren/,20190422,1,1,00:01:29,0.00%,0.00%
/sparta-r20i-2018-heren/,20190426,1,1,00:00:11,0.00%,0.00%
/sparta-r20i-2018-heren/,20190427,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-2018-heren/,20190428,1,1,00:00:22,0.00%,0.00%
/sparta-r20i-2018-heren/,20190430,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-2018-heren/,20190504,1,1,00:01:09,0.00%,0.00%
/sparta-r20i-2018-heren/,20190513,1,1,00:00:24,0.00%,0.00%
/sparta-r20i-2018-heren/,20190514,1,1,00:00:34,0.00%,0.00%
/sparta-r20i-2018-heren/,20190517,1,1,00:00:46,0.00%,0.00%
/sparta-r20i-2018-heren/,20190518,1,1,00:01:52,0.00%,0.00%
/sparta-r20i-2018-heren/,20190605,1,1,00:00:15,0.00%,0.00%
/sparta-r20i-2018-heren/,20190614,1,1,00:01:05,0.00%,0.00%
/sparta-r20i-2018-heren/,20190629,1,1,00:00:45,0.00%,0.00%
/sparta-r20i-2018-heren/,20190707,1,1,00:00:15,0.00%,0.00%
/sparta-r20i-2018-heren/,20190710,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20181114,1,1,00:01:53,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181116,1,1,00:00:09,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181124,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20181128,1,1,00:00:33,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181207,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20181210,1,1,00:00:09,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181214,1,1,00:01:13,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181217,1,1,00:00:11,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181218,1,1,00:01:32,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181219,1,1,00:00:18,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181220,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20181221,1,1,00:00:34,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181222,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20181224,1,1,00:00:08,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181226,1,1,00:02:59,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181227,1,1,00:00:06,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181228,1,1,00:00:29,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20181231,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190102,1,1,00:00:13,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190104,1,1,00:00:07,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190106,1,1,00:00:54,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190108,1,1,00:00:45,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190111,1,1,00:01:24,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190115,1,1,00:00:29,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190117,1,1,00:00:11,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190122,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190123,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190124,1,1,00:00:24,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190127,1,1,00:00:29,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190129,1,1,00:00:09,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190130,1,1,00:00:38,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190131,1,1,00:00:37,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190203,1,1,00:00:22,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190205,1,1,00:01:06,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190225,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190227,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190318,1,1,00:02:12,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190325,1,1,00:00:12,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190407,1,1,00:00:41,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190408,1,1,00:01:13,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190409,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190414,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190421,1,1,00:01:09,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190422,1,1,00:00:29,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190423,1,1,00:01:01,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190425,1,1,00:00:05,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190427,1,1,00:00:57,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190430,1,1,00:00:25,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190501,1,1,00:00:10,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190502,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190510,1,1,00:01:50,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190514,1,1,00:00:00,50.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190521,1,1,00:00:45,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190524,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190609,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190613,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190619,1,1,00:00:37,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190623,1,1,00:00:27,0.00%,0.00%
/sparta-r20i-ltd-2019-dames/,20190703,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-ltd-2019-dames/,20190708,1,1,00:00:04,0.00%,0.00%
/sparta-r20i-ltd-2019-heren/,20181113,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-heren/,20181118,1,1,00:00:00,100.00%,100.00%
/sparta-r20i-ltd-2019-heren/,20181121,1,1,00:00:21,0.00%,0.00%
/sparta-r20i-ltd-2019-heren/,20181124,1,1,00:00:44,0.00%,0.00%
/sparta-r20i-ltd-2019-heren/,20181125,1,1,00:00:15,0.00%,0.00%
/sparta-r20i-ltd-2019-heren/,20181202,1,1,00:00:00,0.00%,100.00%
/sparta-r20i-ltd-2019-heren/,20181207,1,1,00:00:31,0.00%,0.00%
/sparta-r20i-ltd-2019-heren/,20181210,1,1,00:00:33,0.00%,0.00%
