# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel,20190307,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel,20190516,2,2,00:00:38,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel,20190520,2,2,00:00:44,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel,20190629,2,2,00:00:16,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&?tf=1,20190707,2,2,00:00:06,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&accupositie[0]=aan-het-frame-zichtbaar,20190307,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&accupositie[0]=aan-het-frame-zichtbaar&type_versnellingen[0]=naaf,20190307,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-midden&aantal_versnellingen[0]=10&orderby=popularity&order=ASC,20190106,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&orderby=popularity&order=DESC,20190511,2,1,00:00:45,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&orderby=price&order=ASC,20190412,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&prijs[0]=2000-2500&prijs[1]=2500-3000&?tf=1,20190709,2,1,00:01:06,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190110,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190203,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190220,2,1,00:00:40,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190302,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190408,2,1,00:12:45,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190414,2,2,00:00:42,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190416,2,2,00:00:49,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190418,2,2,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190420,2,2,00:00:25,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190502,2,2,00:00:19,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190505,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190619,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190627,2,2,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11&orderby=popularity&order=DESC,20190110,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=7&orderby=price&order=ASC,20190416,2,1,00:00:19,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar,20190419,2,1,00:00:52,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar,20190427,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt,20190217,2,2,00:07:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt,20190310,2,1,00:00:00,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190308,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci,20190112,2,1,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&prijs[0]=1500-2000&prijs[1]=2000-2500,20190307,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie,20190301,2,1,00:00:07,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&orderby=price&order=ASC,20181001,2,1,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2017-e-bike-collectie,20190110,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2017-e-bike-collectie&aantal_versnellingen[0]=10,20190110,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie,20190301,2,1,00:00:01,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2019-e-bike-collectie,20190310,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2019-e-bike-collectie&orderby=popularity&order=DESC,20190310,2,1,00:01:31,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2019-e-bike-collectie&orderby=price&order=DESC,20190310,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[0]=onder-de-bagagedrager&modeljaar[0]=2017-e-bike-collectie&aantal_versnellingen[0]=traploos&type_versnellingen[0]=naaf,20190404,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190319,2,1,00:00:06,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190414,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190301,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190526,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190527,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190606,2,1,00:00:12,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&prijs[0]=1500-2000&orderby=price&order=ASC,20190113,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motorpositie[0]=in-het-voorwiel&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie,20190402,2,1,00:00:25,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&motortechniek[0]=bosch-motor&orderby=popularity&order=ASC,20190525,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&motortechniek[0]=bosch&accupositie[0]=in-het-frame-weggewerkt&modeljaar[0]=2019-e-bike-collectie,20190113,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=popularity&order=DESC,20190312,2,1,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=popularity&order=DESC,20190531,2,1,00:00:25,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=popularity&order=DESC,20190616,2,1,00:00:49,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190216,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190225,2,1,00:00:15,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190310,2,1,00:01:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190312,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190405,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190422,2,1,00:00:07,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190518,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190519,2,1,00:00:20,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190528,2,2,00:00:37,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&prijs[0]=0-1000&prijs[1]=1000-1500&orderby=price&order=ASC,20190528,2,1,00:00:16,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190402,2,1,00:00:31,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190421,2,1,00:24:02,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type_versnellingen[0]=naaf&orderby=title&order=ASC,20190129,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=traploos,20190325,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&aantal_versnellingen[0]=8&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&orderby=title&order=ASC,20190402,2,2,00:00:14,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&motortechniek[0]=shimano-steps&motortechniek[1]=shimano-steps-e-6100&motortechniek[2]=shimano-steps-e6000&motortechniek[3]=shimano-steps-e8000&accupositie[0]=onder-de-bagagedrager&aantal_versnellingen[0]=7&aantal_versnellingen[1]=8&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190113,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20181208,2,1,00:00:35,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=e-bike-testwinnaars-2019&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-voorwiel&motortechniek[0]=bafang&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&orderby=price&order=ASC,20190609,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=e-bike-testwinnaars-2019&orderby=price&order=ASC,20190530,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=e-bike-testwinnaars-2019&type[2]=elektrische-stadsfiets&motorpositie[0]=ebike-middenmotor&motorpositie[1]=in-het-achterwiel&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=e-bikes-2019&aantal_versnellingen[0]=traploos&aantal_versnellingen[1]=4&aantal_versnellingen[2]=5&aantal_versnellingen[3]=6&aantal_versnellingen[4]=7&orderby=price&order=ASC,20190705,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&accupositie[0]=in-het-frame-weggewerkt&accupositie[1]=onder-de-bagagedrager&aantal_versnellingen[0]=3&prijs[0]=1000-1500&orderby=price&order=ASC,20190306,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11&aantal_versnellingen[2]=12&orderby=price&order=DESC,20190216,2,1,00:00:48,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt,20190212,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&prijs[1]=1500-2000,20190212,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[0]=aan-het-frame-zichtbaar&type_versnellingen[0]=derailleur&prijs[0]=2000-2500&prijs[1]=2500-3000,20190307,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&modeljaar[0]=2017-e-bike-collectie&modeljaar[1]=2018-e-bike-collectie&orderby=price&order=ASC,20190103,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-voorwiel&modeljaar[0]=2017-e-bike-collectie&modeljaar[1]=2018-e-bike-collectie&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11&aantal_versnellingen[2]=12&aantal_versnellingen[3]=14&aantal_versnellingen[4]=17&aantal_versnellingen[5]=20&aantal_versnellingen[6]=7&aantal_versnellingen[7]=8&aantal_versnellingen[8]=9&prijs[0]=1000-1500&prijs[1]=1500-2000,20190106,2,1,00:00:07,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&type[2]=elektrische-hybridefietsen&orderby=popularity&order=DESC,20190227,2,1,00:00:54,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&type[2]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190306,2,1,00:00:00,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-hybridefietsen&type[2]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden,20190304,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2019&motorpositie[0]=ebike-middenmotor&modeljaar[0]=2017-e-bike-collectie&modeljaar[1]=2018-e-bike-collectie&orderby=price&order=ASC,20190606,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2019&motorpositie[0]=ebike-middenmotor&modeljaar[0]=2017-e-bike-collectie&orderby=price&order=ASC,20190606,2,1,00:00:06,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=e-bike-testwinnaars-2019&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190606,2,1,00:00:47,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=3&aantal_versnellingen[1]=4&aantal_versnellingen[2]=5&aantal_versnellingen[3]=6&aantal_versnellingen[4]=7&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190310,2,1,00:00:26,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=3&aantal_versnellingen[1]=4&aantal_versnellingen[2]=5&aantal_versnellingen[3]=6&type_versnellingen[0]=naaf,20190310,2,1,00:00:03,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=3&aantal_versnellingen[1]=4&aantal_versnellingen[2]=5&type_versnellingen[0]=naaf,20190310,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=3&aantal_versnellingen[1]=4&type_versnellingen[0]=naaf,20190310,2,1,00:00:02,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=3&type_versnellingen[0]=naaf,20190310,2,1,00:00:06,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&accupositie[0]=aan-het-frame-zichtbaar&aantal_versnellingen[0]=3&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190310,2,1,00:00:05,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden,20190310,2,1,00:00:00,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&type_versnellingen[0]=naaf-nuvinci&type_versnellingen[1]=naafversnelling&type_versnellingen[2]=nuvinci&orderby=price&order=ASC,20190311,2,1,00:00:19,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=onder-de-bagagedrager&orderby=price&order=DESC,20181126,2,2,00:00:24,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&orderby=price&order=ASC,20190114,2,1,00:00:36,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190302,2,1,00:00:13,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=ASC,20190113,2,1,00:00:12,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[1]=in-het-frame-weggewerkt&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11,20190310,2,1,00:00:00,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2017-e-bike-collectie&aantal_versnellingen[0]=11&type_versnellingen[0]=derailleur,20190307,2,1,00:00:00,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2019-e-bike-collectie&modeljaar[1]=onbekend&prijs[0]=2500-3000&prijs[1]=3000-3500&prijs[2]=3500-plus&orderby=popularity&order=DESC,20190216,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2019-e-bike-collectie&prijs[0]=2500-3000&prijs[1]=3000-3500,20181230,2,1,00:00:30,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motorpositie[1]=in-het-voorwiel&motortechniek[0]=bosch-active-line&accupositie[0]=in-het-frame-weggewerkt&accupositie[1]=onder-de-bagagedrager&modeljaar[0]=2017-e-bike-collectie&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&orderby=price&order=ASC,20181118,2,1,00:00:12,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[0]=aan-het-frame-zichtbaar,20190407,2,1,00:00:16,0.00%,50.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[0]=onder-de-bagagedrager,20190409,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[1]=in-het-frame-weggewerkt&aantal_versnellingen[0]=10&aantal_versnellingen[1]=11,20190310,2,1,00:00:04,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&modeljaar[0]=2019-e-bike-collectie,20190315,2,1,00:00:22,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190313,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20181214,2,1,00:00:18,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190226,2,1,00:00:33,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190304,2,1,00:00:10,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190310,2,1,00:00:28,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&type_versnellingen[0]=naaf-nuvinci,20190307,2,1,00:00:17,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-voorwiel&orderby=price&order=ASC,20190407,2,1,00:00:08,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190103,2,1,00:00:14,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190309,2,1,00:00:11,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190311,2,1,00:00:21,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-damesfietsen&type[1]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2019-e-bike-collectie&type_versnellingen[0]=naaf,20190301,2,1,00:00:09,0.00%,0.00%
/?frametype[0]=elektrische-damesfietsen&type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor,20190531,2,1,00:00:30,0.00%,50.00%
